execution_mode,configured_num_folds,split_kind,outer_num_folds,test_fold_id,cv_spec_path,experiment_name,experiment_slug,experiment_path,search_name,search_slug,candidate_name,candidate_slug,candidate_index,cv_fold_id,fit_path
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_7
