unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
170,-0.14782608695652175,-0.1760869565217391,0.08292274401200282,0.028260869565217367,0.0007986767485822292,-0.26652173913043475,-0.2,-0.049565217391304345,True,8
171,-0.11304347826086956,-0.0782608695652174,0.06507230237867724,0.03478260869565217,0.0012098298676748577,-0.19086956521739132,-0.06086956521739131,0.01391304347826088,True,8
172,-0.4260869565217391,-0.4434782608695652,0.07777627747825355,0.017391304347826098,0.0003024574669187149,-0.5734782608695652,-0.43478260869565216,-0.33086956521739125,True,8
173,-0.3391304347826087,-0.35,0.09988178267530558,0.010869565217391297,0.00011814744801512271,-0.5317391304347826,-0.34782608695652173,-0.2091304347826087,True,8
174,-0.14782608695652175,-0.15217391304347827,0.047429183107111805,0.004347826086956524,1.8903591682419682e-05,-0.21434782608695652,-0.16521739130434782,-0.08130434782608696,True,8
175,-0.23478260869565218,-0.2608695652173913,0.06086956521739129,0.02608695652173912,0.0006805293005671071,-0.3360869565217391,-0.26956521739130435,-0.15695652173913044,True,8
176,-0.7217391304347827,-0.6978260869565218,0.06266754480608511,0.023913043478260843,0.0005718336483931934,-0.7882608695652173,-0.6956521739130435,-0.5947826086956521,True,8
177,-0.6521739130434783,-0.6347826086956522,0.09365504012407834,0.017391304347826098,0.0003024574669187149,-0.7504347826086957,-0.6434782608695653,-0.46478260869565213,True,8
178,-0.4608695652173913,-0.45434782608695656,0.06732114159653053,0.006521739130434745,4.253308128544374e-05,-0.5273913043478261,-0.46956521739130436,-0.3226086956521739,True,8
179,-0.043478260869565216,-0.05434782608695652,0.05563688648725968,0.010869565217391304,0.00011814744801512286,-0.12739130434782608,-0.05217391304347826,0.008695652173913044,True,8
180,-0.7913043478260869,-0.7630434782608695,0.05763945036331673,0.02826086956521745,0.000798676748582234,-0.8260869565217391,-0.7913043478260869,-0.672608695652174,True,8
181,-0.808695652173913,-0.7695652173913043,0.056855203611400076,0.03913043478260869,0.001531190926275992,-0.8547826086956521,-0.7652173913043478,-0.6930434782608695,True,8
182,-0.5130434782608696,-0.508695652173913,0.07765465695431197,0.004347826086956608,1.8903591682420407e-05,-0.6430434782608696,-0.48695652173913045,-0.4117391304347826,True,8
183,-0.5826086956521739,-0.5934782608695652,0.05284889470062269,0.010869565217391353,0.00011814744801512392,-0.6521739130434783,-0.6173913043478261,-0.5047826086956522,True,8
184,-0.6173913043478261,-0.5891304347826087,0.04677703215510874,0.02826086956521734,0.0007986767485822277,-0.6665217391304348,-0.5826086956521739,-0.5334782608695653,True,8
185,-0.391304347826087,-0.3847826086956522,0.08154347536309155,0.0065217391304348005,4.253308128544447e-05,-0.4956521739130435,-0.3739130434782608,-0.278695652173913,True,8
186,-0.5304347826086957,-0.5543478260869565,0.04428597562492034,0.023913043478260843,0.0005718336483931934,-0.628695652173913,-0.5478260869565217,-0.48739130434782607,True,8
187,-0.7739130434782608,-0.7326086956521739,0.04164618274058263,0.04130434782608694,0.001706049149338373,-0.8056521739130434,-0.7130434782608697,-0.6900000000000001,True,8
188,-0.23478260869565218,-0.23695652173913043,0.08886492798247694,0.0021739130434782483,4.72589792060486e-06,-0.36782608695652175,-0.2434782608695652,-0.09043478260869564,True,8
189,-0.3391304347826087,-0.29565217391304344,0.03689252771408073,0.043478260869565244,0.0018903591682419682,-0.3391304347826087,-0.28695652173913044,-0.2408695652173913,True,8
190,-0.5652173913043478,-0.5391304347826087,0.06270523957328676,0.02608695652173909,0.0006805293005671057,-0.64,-0.5391304347826087,-0.44956521739130434,True,8
191,-0.13043478260869565,-0.11956521739130435,0.06618842325060142,0.010869565217391297,0.00011814744801512271,-0.21434782608695652,-0.1217391304347826,-0.02608695652173913,True,8
192,-0.6869565217391305,-0.6652173913043479,0.028510602279573933,0.021739130434782594,0.00047258979206049086,-0.701304347826087,-0.6695652173913044,-0.6204347826086957,True,8
193,-0.7391304347826086,-0.7739130434782608,0.03888813873912677,0.034782608695652195,0.0012098298676748596,-0.837391304347826,-0.7652173913043478,-0.7134782608695652,True,8
194,-0.11304347826086956,-0.07391304347826086,0.05881630112377688,0.039130434782608706,0.0015311909262759932,-0.13043478260869565,-0.10434782608695653,0.023043478260869568,True,8
195,-0.4260869565217391,-0.39999999999999997,0.06901959941907627,0.026086956521739146,0.0006805293005671086,-0.4782608695652174,-0.408695652173913,-0.2817391304347826,True,8
196,-0.7739130434782608,-0.7065217391304348,0.03631150671410882,0.06739130434782603,0.004541587901701316,-0.7678260869565217,-0.7043478260869566,-0.6552173913043479,False,8
197,-0.6695652173913044,-0.6608695652173913,0.034782608695652195,0.008695652173913104,7.56143667296797e-05,-0.7156521739130435,-0.6695652173913044,-0.606086956521739,True,8
198,-0.7043478260869566,-0.7065217391304348,0.03833737410553997,0.0021739130434782483,4.72589792060486e-06,-0.7565217391304347,-0.7043478260869566,-0.6552173913043479,True,8
199,-0.7391304347826086,-0.7260869565217392,0.044125615500400936,0.01304347826086949,0.00017013232514177497,-0.7739130434782608,-0.7304347826086957,-0.6439130434782608,True,8
200,-0.043478260869565216,-0.06956521739130435,0.0782608695652174,0.026086956521739132,0.0006805293005671079,-0.17652173913043478,-0.06956521739130435,0.037391304347826095,True,8
201,-0.9652173913043478,-0.9195652173913044,0.05355949997719529,0.04565217391304344,0.0020841209829867637,-0.9826086956521739,-0.9217391304347826,-0.8208695652173913,True,8
202,-0.2,-0.22608695652173913,0.05499613322031965,0.02608695652173912,0.0006805293005671071,-0.2982608695652174,-0.23478260869565215,-0.13652173913043478,True,8
203,-0.7565217391304347,-0.7673913043478261,0.04164618274058263,0.010869565217391353,0.00011814744801512392,-0.808695652173913,-0.7739130434782608,-0.6930434782608695,True,8
204,-0.6869565217391305,-0.6717391304347826,0.060519177856848065,0.01521739130434785,0.00023156899810964154,-0.7873913043478261,-0.6608695652173913,-0.5917391304347825,True,8
205,-0.09565217391304348,-0.08695652173913043,0.05430433042085563,0.008695652173913049,7.561436672967873e-05,-0.17956521739130435,-0.06956521739130435,-0.02913043478260869,True,8
206,-0.23478260869565218,-0.21956521739130436,0.09503257823649737,0.015217391304347822,0.0002315689981096407,-0.3617391304347826,-0.21739130434782608,-0.08434782608695653,True,8
207,-0.28695652173913044,-0.2760869565217391,0.059574737417585746,0.010869565217391353,0.00011814744801512392,-0.36478260869565216,-0.2782608695652174,-0.1743478260869565,True,8
208,-0.7913043478260869,-0.8217391304347826,0.025722086013476607,0.0304347826086957,0.0009262759924385662,-0.8691304347826088,-0.8260869565217391,-0.7913043478260869,True,8
209,-0.02608695652173913,-0.03695652173913044,0.08337743004680481,0.010869565217391308,0.00011814744801512294,-0.15608695652173912,-0.052173913043478265,0.10086956521739132,True,8
210,-0.21739130434782608,-0.20869565217391306,0.07630403815123585,0.008695652173913021,7.561436672967825e-05,-0.30434782608695654,-0.21739130434782608,-0.09869565217391305,True,8
211,-0.6,-0.5695652173913044,0.0613336346941995,0.030434782608695587,0.0009262759924385593,-0.6695652173913044,-0.5478260869565217,-0.49869565217391304,True,8
212,-0.4782608695652174,-0.4782608695652174,0.07429568474189156,0.0,0.0,-0.5621739130434782,-0.5130434782608696,-0.3739130434782609,True,8
213,-0.3739130434782609,-0.3521739130434783,0.05126011357631129,0.021739130434782594,0.00047258979206049086,-0.40869565217391307,-0.3652173913043478,-0.2756521739130435,True,8
214,-0.21739130434782608,-0.2326086956521739,0.049525155434323995,0.015217391304347822,0.0002315689981096407,-0.30130434782608695,-0.22608695652173913,-0.15391304347826087,True,8
215,-0.14782608695652175,-0.18043478260869564,0.05391129029407498,0.03260869565217389,0.0010633270321361045,-0.2747826086956522,-0.17391304347826086,-0.10173913043478261,True,8
216,-0.4260869565217391,-0.40652173913043477,0.098163668738049,0.019565217391304346,0.000382797731568998,-0.5499999999999999,-0.4173913043478261,-0.2726086956521739,True,8
217,-0.6695652173913044,-0.6304347826086957,0.07157425057893187,0.03913043478260869,0.001531190926275992,-0.7186956521739131,-0.6347826086956522,-0.5160869565217392,True,8
218,-0.8434782608695652,-0.8304347826086956,0.05199243801348437,0.013043478260869601,0.00017013232514177787,-0.8956521739130435,-0.817391304347826,-0.7482608695652173,True,8
219,-0.6,-0.5978260869565217,0.04875578585218653,0.0021739130434782483,4.72589792060486e-06,-0.6634782608695652,-0.5913043478260869,-0.5108695652173914,True,8
220,-0.5478260869565217,-0.5456521739130435,0.06474466352971925,0.0021739130434781373,4.7258979206043775e-06,-0.6173913043478261,-0.5565217391304347,-0.4352173913043478,True,8
221,-0.5304347826086957,-0.5521739130434782,0.07050989017489936,0.021739130434782483,0.00047258979206048603,-0.6573913043478261,-0.5652173913043478,-0.4352173913043478,True,8
222,-0.3739130434782609,-0.3891304347826087,0.06356605007484108,0.01521739130434785,0.00023156899810964154,-0.4895652173913044,-0.3826086956521739,-0.2960869565217391,True,8
223,-0.808695652173913,-0.791304347826087,0.05702120455914783,0.017391304347825987,0.00030245746691871106,-0.8721739130434782,-0.7913043478260869,-0.7217391304347827,True,8
224,-0.3739130434782609,-0.3826086956521739,0.07922116155777652,0.008695652173913049,7.561436672967873e-05,-0.4752173913043478,-0.4,-0.2552173913043478,True,8
225,-0.7217391304347827,-0.7108695652173913,0.03978914177765895,0.010869565217391353,0.00011814744801512392,-0.7534782608695652,-0.7304347826086957,-0.6408695652173912,True,8
226,-0.6695652173913044,-0.6456521739130434,0.05284889470062272,0.023913043478260954,0.0005718336483931987,-0.7156521739130435,-0.6521739130434783,-0.5569565217391304,True,8
227,-0.6521739130434783,-0.6326086956521739,0.0703421290754932,0.019565217391304346,0.000382797731568998,-0.7330434782608696,-0.6260869565217391,-0.5221739130434783,True,8
228,-0.13043478260869565,-0.14347826086956522,0.08814406492484039,0.013043478260869573,0.00017013232514177714,-0.23478260869565218,-0.17391304347826086,-0.02608695652173913,True,8
229,-0.5304347826086957,-0.5260869565217391,0.04326032335246172,0.004347826086956608,1.8903591682420407e-05,-0.5826086956521739,-0.5217391304347827,-0.4526086956521739,True,8
230,-0.8608695652173913,-0.8282608695652174,0.04797407932763894,0.03260869565217395,0.001063327032136108,-0.9039130434782608,-0.8347826086956522,-0.7739130434782608,True,8
231,-0.6869565217391305,-0.6739130434782609,0.05618629557965256,0.013043478260869601,0.00017013232514177787,-0.7504347826086957,-0.6782608695652175,-0.6,True,8
232,-0.8608695652173913,-0.8260869565217391,0.03984848430396385,0.034782608695652195,0.0012098298676748596,-0.8782608695652174,-0.817391304347826,-0.7739130434782608,True,8
233,-0.4260869565217391,-0.4260869565217391,0.05635426694267706,0.0,0.0,-0.5069565217391304,-0.4260869565217391,-0.33391304347826084,True,8
234,-0.3391304347826087,-0.341304347826087,0.06760135567594006,0.002173913043478304,4.725897920605102e-06,-0.4230434782608696,-0.3565217391304348,-0.2408695652173913,True,8
235,0.0782608695652174,0.043478260869565216,0.07777627747825357,0.03478260869565218,0.0012098298676748588,-0.06086956521739131,0.06086956521739131,0.1673913043478261,True,8
236,-0.5652173913043478,-0.6043478260869566,0.067215760146697,0.0391304347826088,0.0015311909262760008,-0.712608695652174,-0.6,-0.4934782608695652,True,8
237,-0.8956521739130435,-0.8913043478260869,0.04662524041201567,0.004347826086956608,1.8903591682420407e-05,-0.9447826086956521,-0.9130434782608695,-0.8117391304347826,True,8
238,-0.6173913043478261,-0.5956521739130434,0.07716625804042979,0.021739130434782705,0.0004725897920604957,-0.7443478260869565,-0.5652173913043478,-0.5191304347826087,True,8
239,-0.7391304347826086,-0.691304347826087,0.04326032335246173,0.047826086956521685,0.0022873345935727736,-0.7391304347826086,-0.6956521739130435,-0.6121739130434782,True,8
240,-0.4956521739130435,-0.49347826086956526,0.07034212907549318,0.0021739130434782483,4.72589792060486e-06,-0.6052173913043478,-0.5130434782608696,-0.3943478260869565,True,8
241,-0.25217391304347825,-0.24565217391304348,0.06843511408129214,0.006521739130434773,4.253308128544411e-05,-0.3730434782608696,-0.23478260869565218,-0.15695652173913044,True,8
242,-0.5826086956521739,-0.558695652173913,0.07007287591863563,0.023913043478260843,0.0005718336483931934,-0.6747826086956522,-0.5565217391304347,-0.46695652173913044,True,8
243,-0.8956521739130435,-0.8673913043478261,0.05697974966122241,0.02826086956521745,0.000798676748582234,-0.9447826086956521,-0.8608695652173913,-0.7799999999999999,True,8
244,-0.6173913043478261,-0.6065217391304347,0.06206131488530521,0.010869565217391353,0.00011814744801512392,-0.6665217391304348,-0.6347826086956522,-0.48217391304347823,True,8
245,-0.6173913043478261,-0.6043478260869566,0.0649268892307308,0.01304347826086949,0.00017013232514177497,-0.6869565217391305,-0.6173913043478261,-0.49043478260869566,True,8
246,-0.4608695652173913,-0.45434782608695645,0.09117485641526421,0.006521739130434856,4.253308128544519e-05,-0.5795652173913043,-0.4434782608695652,-0.3421739130434782,True,8
247,-0.8434782608695652,-0.8217391304347825,0.05051717408096631,0.021739130434782705,0.0004725897920604957,-0.9069565217391304,-0.817391304347826,-0.7565217391304347,True,8
248,-0.13043478260869565,-0.10652173913043478,0.0752751725790469,0.02391304347826087,0.0005718336483931947,-0.22260869565217392,-0.10434782608695653,0.0026086956521739193,True,8
249,-0.0782608695652174,-0.1,0.03961058077888826,0.021739130434782608,0.00047258979206049145,-0.14782608695652175,-0.11304347826086956,-0.032173913043478254,True,8
250,-0.3391304347826087,-0.30869565217391304,0.061946986299021775,0.030434782608695643,0.0009262759924385628,-0.39956521739130435,-0.30434782608695654,-0.19782608695652174,True,8
251,-0.1826086956521739,-0.2,0.08385783270428657,0.017391304347826098,0.0003024574669187149,-0.30130434782608695,-0.20869565217391306,-0.039130434782608664,True,8
252,0.06086956521739131,0.06304347826086956,0.05176469956430721,0.0021739130434782553,4.725897920604891e-06,-0.023043478260869565,0.06956521739130435,0.12739130434782608,True,8
253,-0.0782608695652174,-0.05434782608695652,0.06843511408129214,0.023913043478260877,0.000571833648393195,-0.14173913043478262,-0.06956521739130435,0.05173913043478262,True,8
254,-0.14782608695652175,-0.14782608695652172,0.04433930011819813,2.7755575615628914e-17,7.703719777548943e-34,-0.19695652173913045,-0.15652173913043477,-0.058695652173913024,True,8
255,-0.8956521739130435,-0.8934782608695653,0.03833737410553998,0.0021739130434782483,4.72589792060486e-06,-0.9704347826086956,-0.8782608695652174,-0.8495652173913043,True,8
256,-0.7565217391304347,-0.7478260869565218,0.04762804847871008,0.008695652173912993,7.561436672967776e-05,-0.808695652173913,-0.7565217391304347,-0.6869565217391305,True,8
257,-0.7217391304347827,-0.7043478260869566,0.04433930011819812,0.017391304347826098,0.0003024574669187149,-0.7934782608695652,-0.6956521739130435,-0.6552173913043479,True,8
258,-0.8608695652173913,-0.8760869565217391,0.053911290294074966,0.015217391304347738,0.00023156899810963816,-0.9447826086956521,-0.8782608695652174,-0.7830434782608695,True,8
